Total,CR,EffN,RID,Dist
949,0.010710808,93.36363636,995,Bimodal-1
943,0.01039957,96.15782637,996,Bimodal-1
946,0.010637941,94.00315457,997,Bimodal-1
932,0.010199472,98.04429379,998,Bimodal-1
972,0.01018847,98.15016639,999,Bimodal-1
957,0.010152018,98.50258398,1000,Bimodal-1
767,0.010797894,92.61065574,1,Bimodal-2
739,0.011694555,85.5098777,2,Bimodal-2
740,0.011747065,85.12764633,3,Bimodal-2
750,0.011428571,87.5,4,Bimodal-2
717,0.011367975,87.96641535,5,Bimodal-2
772,0.011216172,89.15698023,6,Bimodal-2
744,0.0110566,90.44371728,7,Bimodal-2
724,0.010778448,92.77773839,8,Bimodal-2
745,0.011066609,90.36191718,9,Bimodal-2
789,0.011155932,89.6384083,10,Bimodal-2
768,0.011160229,89.60389413,11,Bimodal-2
716,0.010938782,91.41785714,12,Bimodal-2
728,0.01085675,92.10859729,13,Bimodal-2
750,0.011496217,86.98513472,14,Bimodal-2
722,0.011291642,88.5610752,15,Bimodal-2
760,0.011292559,88.55388394,16,Bimodal-2
765,0.011432776,87.467824,17,Bimodal-2
736,0.010651434,93.88406803,18,Bimodal-2
738,0.011832927,84.50994406,19,Bimodal-2
712,0.011559917,86.50580998,20,Bimodal-2
720,0.011771751,84.94913029,21,Bimodal-2
792,0.010873591,91.96594245,22,Bimodal-2
778,0.011417587,87.5841785,23,Bimodal-2
730,0.011240769,88.96188566,24,Bimodal-2
743,0.010955803,91.27582781,25,Bimodal-2
747,0.012482459,80.11242093,26,Bimodal-2
760,0.011042924,90.55572998,27,Bimodal-2
736,0.010732771,93.17258009,28,Bimodal-2
699,0.010985813,91.02649254,29,Bimodal-2
735,0.01081021,92.50514403,30,Bimodal-2
778,0.011176068,89.47690941,31,Bimodal-2
692,0.011882753,84.15557902,32,Bimodal-2
769,0.011198933,89.29422437,33,Bimodal-2
743,0.011597915,86.222396,34,Bimodal-2
778,0.011010643,90.82121394,35,Bimodal-2
758,0.011822811,84.58225236,36,Bimodal-2
735,0.011529407,86.73472669,37,Bimodal-2
736,0.011058119,90.43129388,38,Bimodal-2
762,0.010778055,92.78112,39,Bimodal-2
722,0.011353115,88.08155668,40,Bimodal-2
730,0.011188154,89.38024857,41,Bimodal-2
768,0.011333388,88.23487118,42,Bimodal-2
727,0.010905605,91.69596942,43,Bimodal-2
783,0.011344001,88.15231788,44,Bimodal-2
760,0.011112267,89.99063963,45,Bimodal-2
754,0.011839468,84.46325498,46,Bimodal-2
762,0.011678238,85.62935617,47,Bimodal-2
728,0.011170398,89.52232747,48,Bimodal-2
796,0.010694984,93.50177305,49,Bimodal-2
757,0.011623437,86.03307276,50,Bimodal-2
739,0.010781434,92.75204082,51,Bimodal-2
803,0.010937786,91.42617831,52,Bimodal-2
739,0.011485528,87.06609195,53,Bimodal-2
709,0.011156001,89.63785714,54,Bimodal-2
711,0.011037816,90.59763101,55,Bimodal-2
740,0.010521889,95.03997219,56,Bimodal-2
794,0.010952255,91.30539443,57,Bimodal-2
758,0.011299986,88.49568168,58,Bimodal-2
724,0.011229301,89.05273903,59,Bimodal-2
707,0.010738427,93.12350746,60,Bimodal-2
775,0.01070601,93.40548116,61,Bimodal-2
740,0.010949786,91.3259853,62,Bimodal-2
721,0.010879951,91.9121813,63,Bimodal-2
693,0.011147812,89.7037037,64,Bimodal-2
735,0.011484921,87.07069077,65,Bimodal-2
709,0.011442869,87.39066852,66,Bimodal-2
705,0.011117827,89.94563248,67,Bimodal-2
718,0.011029397,90.66678408,68,Bimodal-2
748,0.011461174,87.25109307,69,Bimodal-2
771,0.01141038,87.63950399,70,Bimodal-2
742,0.011294564,88.53816425,71,Bimodal-2
738,0.011314455,88.38251544,72,Bimodal-2
795,0.010924703,91.53567285,73,Bimodal-2
785,0.011711946,85.38290788,74,Bimodal-2
752,0.010988894,91.00096681,75,Bimodal-2
772,0.011075046,90.29308252,76,Bimodal-2
763,0.010729163,93.20391151,77,Bimodal-2
761,0.010972405,91.13772455,78,Bimodal-2
742,0.010956273,91.27191235,79,Bimodal-2
685,0.011683101,85.59371575,80,Bimodal-2
755,0.011059778,90.41772554,81,Bimodal-2
738,0.011325486,88.29642857,82,Bimodal-2
757,0.010889546,91.83119384,83,Bimodal-2
747,0.011272974,88.70773639,84,Bimodal-2
801,0.010920724,91.56901972,85,Bimodal-2
743,0.011115424,89.96507833,86,Bimodal-2
741,0.011033301,90.63471074,87,Bimodal-2
727,0.011087491,90.19172932,88,Bimodal-2
769,0.011232797,89.02502261,89,Bimodal-2
714,0.011286983,88.59763314,90,Bimodal-2
756,0.011682259,85.59988002,91,Bimodal-2
701,0.011375586,87.90756001,92,Bimodal-2
740,0.011132648,89.82588699,93,Bimodal-2
717,0.011262788,88.78796264,94,Bimodal-2
776,0.010921184,91.56516443,95,Bimodal-2
776,0.01127702,88.67590681,96,Bimodal-2
779,0.011388274,87.8096204,97,Bimodal-2
728,0.011272428,88.71203486,98,Bimodal-2
730,0.011364789,87.99107143,99,Bimodal-2
775,0.010892723,91.80440771,100,Bimodal-2
766,0.011092339,90.15230769,101,Bimodal-2
734,0.011575735,86.38760437,102,Bimodal-2
754,0.011451982,87.32113196,103,Bimodal-2
693,0.01168998,85.54334641,104,Bimodal-2
801,0.011145443,89.72276673,105,Bimodal-2
713,0.011109885,90.00992908,106,Bimodal-2
720,0.011659713,85.76540755,107,Bimodal-2
788,0.010929508,91.49542638,108,Bimodal-2
770,0.010693598,93.51389766,109,Bimodal-2
750,0.010851802,92.15059055,110,Bimodal-2
739,0.011140815,89.7600395,111,Bimodal-2
748,0.010995855,90.94335938,112,Bimodal-2
775,0.011069434,90.33885542,113,Bimodal-2
795,0.010988071,91.00778547,114,Bimodal-2
749,0.011091437,90.15963952,115,Bimodal-2
715,0.011192729,89.34371719,116,Bimodal-2
659,0.011433922,87.45905607,117,Bimodal-2
681,0.011280988,88.64471669,118,Bimodal-2
757,0.010976914,91.10028653,119,Bimodal-2
705,0.012012411,83.24723247,120,Bimodal-2
772,0.010480299,95.41712087,121,Bimodal-2
739,0.011221492,89.11470588,122,Bimodal-2
785,0.011120499,89.92402104,123,Bimodal-2
734,0.010798815,92.60275387,124,Bimodal-2
748,0.011436119,87.44225352,125,Bimodal-2
805,0.011149223,89.69235033,126,Bimodal-2
734,0.010832271,92.31674674,127,Bimodal-2
710,0.01100141,90.8974359,128,Bimodal-2
716,0.01103645,90.60884956,129,Bimodal-2
744,0.011411164,87.63348129,130,Bimodal-2
765,0.011035828,90.61395349,131,Bimodal-2
743,0.010999336,90.91457784,132,Bimodal-2
756,0.011545604,86.61305008,133,Bimodal-2
764,0.011047601,90.5173913,134,Bimodal-2
756,0.011440485,87.40888208,135,Bimodal-2
777,0.011639401,85.91507552,136,Bimodal-2
713,0.011137463,89.78705341,137,Bimodal-2
688,0.011805626,84.70537634,138,Bimodal-2
758,0.011449863,87.33729072,139,Bimodal-2
728,0.011578518,86.36684073,140,Bimodal-2
728,0.011597412,86.22613229,141,Bimodal-2
765,0.011244568,88.93183201,142,Bimodal-2
761,0.011287088,88.59681373,143,Bimodal-2
766,0.011546272,86.6080402,144,Bimodal-2
717,0.011216038,89.15804099,145,Bimodal-2
768,0.010864841,92.04,146,Bimodal-2
787,0.010967018,91.18248821,147,Bimodal-2
772,0.01095744,91.26218951,148,Bimodal-2
818,0.010956059,91.27369571,149,Bimodal-2
730,0.010951388,91.31262869,150,Bimodal-2
786,0.010962545,91.21969249,151,Bimodal-2
716,0.012356917,80.92633576,152,Bimodal-2
747,0.011312453,88.3981599,153,Bimodal-2
754,0.010948249,91.33880309,154,Bimodal-2
729,0.011301798,88.48149383,155,Bimodal-2
804,0.011257535,88.8293891,156,Bimodal-2
731,0.011431141,87.48032787,157,Bimodal-2
731,0.011093829,90.1402027,158,Bimodal-2
729,0.011561826,86.49152542,159,Bimodal-2
750,0.010994215,90.95693005,160,Bimodal-2
762,0.011274708,88.69409605,161,Bimodal-2
761,0.011906079,83.99070578,162,Bimodal-2
703,0.010893485,91.79799107,163,Bimodal-2
785,0.010828025,92.35294118,164,Bimodal-2
743,0.010756277,92.96897133,165,Bimodal-2
744,0.010720126,93.28248397,166,Bimodal-2
761,0.011273255,88.70552147,167,Bimodal-2
761,0.010809876,92.50799744,168,Bimodal-2
733,0.011331529,88.24934211,169,Bimodal-2
729,0.011064381,90.38010899,170,Bimodal-2
731,0.011067594,90.35387741,171,Bimodal-2
778,0.011076813,90.27867384,172,Bimodal-2
717,0.011516016,86.83558863,173,Bimodal-2
763,0.011076597,90.28043478,174,Bimodal-2
722,0.010573188,94.57885174,175,Bimodal-2
730,0.011285867,88.60639361,176,Bimodal-2
813,0.011291271,88.56399249,177,Bimodal-2
714,0.010678044,93.65011038,178,Bimodal-2
734,0.011133374,89.82003339,179,Bimodal-2
779,0.011256274,88.8393433,180,Bimodal-2
740,0.011703178,85.446875,181,Bimodal-2
743,0.010810693,92.50100671,182,Bimodal-2
743,0.011663214,85.73965785,183,Bimodal-2
726,0.011657642,85.78063885,184,Bimodal-2
753,0.010903196,91.71622935,185,Bimodal-2
758,0.011066458,90.36314961,186,Bimodal-2
740,0.010847383,92.18813216,187,Bimodal-2
767,0.010746832,93.05068103,188,Bimodal-2
724,0.010812835,92.48268551,189,Bimodal-2
689,0.01137476,87.91394659,190,Bimodal-2
715,0.011247576,88.90804598,191,Bimodal-2
684,0.011764404,85.00218341,192,Bimodal-2
772,0.011202731,89.26394721,193,Bimodal-2
738,0.011671134,85.68147448,194,Bimodal-2
742,0.011327302,88.2822736,195,Bimodal-2
733,0.011309164,88.42386289,196,Bimodal-2
791,0.011512426,86.86266333,197,Bimodal-2
744,0.011107252,90.03127036,198,Bimodal-2
797,0.010649231,93.90349319,199,Bimodal-2
710,0.011513936,86.85127674,200,Bimodal-2
800,0.010560075,94.6962963,201,Bimodal-2
749,0.0112378,88.98538755,202,Bimodal-2
782,0.011268261,88.74484162,203,Bimodal-2
771,0.010982532,91.05368098,204,Bimodal-2
732,0.011392433,87.77755906,205,Bimodal-2
738,0.011178402,89.45822368,206,Bimodal-2
725,0.011316441,88.36700337,207,Bimodal-2
774,0.010977734,91.09348356,208,Bimodal-2
800,0.010863579,92.05069124,209,Bimodal-2
761,0.011432326,87.47126437,210,Bimodal-2
701,0.010968005,91.17428465,211,Bimodal-2
770,0.011646091,85.86571926,212,Bimodal-2
698,0.011366766,87.97576854,213,Bimodal-2
747,0.011768253,84.97438243,214,Bimodal-2
744,0.011736783,85.20221948,215,Bimodal-2
763,0.010963079,91.21524945,216,Bimodal-2
703,0.011011011,90.81818182,217,Bimodal-2
744,0.01150885,86.88965734,218,Bimodal-2
757,0.011689837,85.54439462,219,Bimodal-2
702,0.011493552,87.0053041,220,Bimodal-2
757,0.011319396,88.34393331,221,Bimodal-2
762,0.010864279,92.0447619,222,Bimodal-2
777,0.011553158,86.55641688,223,Bimodal-2
777,0.01137404,87.91951006,224,Bimodal-2
783,0.011415861,87.59742489,225,Bimodal-2
718,0.011134291,89.81263084,226,Bimodal-2
770,0.011831861,84.51755638,227,Bimodal-2
736,0.011183821,89.41487603,228,Bimodal-2
762,0.011236769,88.99355433,229,Bimodal-2
756,0.011605172,86.16847826,230,Bimodal-2
795,0.01090886,91.66860296,231,Bimodal-2
757,0.011850594,84.38395753,232,Bimodal-2
800,0.011214018,89.17410714,233,Bimodal-2
731,0.010179338,98.23821797,234,Bimodal-2
758,0.01121982,89.12799006,235,Bimodal-2
708,0.011702986,85.44827586,236,Bimodal-2
762,0.01106432,90.38061097,237,Bimodal-2
792,0.010809741,92.50915535,238,Bimodal-2
747,0.010709505,93.375,239,Bimodal-2
774,0.011495867,86.98778715,240,Bimodal-2
739,0.011313171,88.39254457,241,Bimodal-2
759,0.011409263,87.64808044,242,Bimodal-2
731,0.012030808,83.11993769,243,Bimodal-2
758,0.011073429,90.30626377,244,Bimodal-2
764,0.010961827,91.2256651,245,Bimodal-2
762,0.0111333,89.82063197,246,Bimodal-2
777,0.010564688,94.65494505,247,Bimodal-2
756,0.011447493,87.3553719,248,Bimodal-2
776,0.011300299,88.49323131,249,Bimodal-2
745,0.010673306,93.69168357,250,Bimodal-2
760,0.011022121,90.7266436,251,Bimodal-2
746,0.011652302,85.81995059,252,Bimodal-2
735,0.011125322,89.88503832,253,Bimodal-2
717,0.011656265,85.7907754,254,Bimodal-2
743,0.011097285,90.11212815,255,Bimodal-2
733,0.010969964,91.15800204,256,Bimodal-2
736,0.011176427,89.47403242,257,Bimodal-2
744,0.01161739,86.07785737,258,Bimodal-2
794,0.010555204,94.73999398,259,Bimodal-2
777,0.011181653,89.43221596,260,Bimodal-2
735,0.012011344,83.25462963,261,Bimodal-2
771,0.011130763,89.84110169,262,Bimodal-2
712,0.011220152,89.12535211,263,Bimodal-2
778,0.011404353,87.68581375,264,Bimodal-2
782,0.010976812,91.10113365,265,Bimodal-2
746,0.011069327,90.33972692,266,Bimodal-2
730,0.010710863,93.36315789,267,Bimodal-2
754,0.010839049,92.25901852,268,Bimodal-2
755,0.011463805,87.2310757,269,Bimodal-2
717,0.010740749,93.10337323,270,Bimodal-2
751,0.011813582,84.64833183,271,Bimodal-2
732,0.011104632,90.05250757,272,Bimodal-2
688,0.01139518,87.7564055,273,Bimodal-2
757,0.011906509,83.98767244,274,Bimodal-2
708,0.010712088,93.35248042,275,Bimodal-2
754,0.011254716,88.85164319,276,Bimodal-2
732,0.010925224,91.53130346,277,Bimodal-2
797,0.011024382,90.70803546,278,Bimodal-2
747,0.011377054,87.89621451,279,Bimodal-2
769,0.011131204,89.83754183,280,Bimodal-2
779,0.011543373,86.62978845,281,Bimodal-2
721,0.011338419,88.19571865,282,Bimodal-2
720,0.011312007,88.40163934,283,Bimodal-2
755,0.010933301,91.46368895,284,Bimodal-2
721,0.011207428,89.22653833,285,Bimodal-2
751,0.011220595,89.12183544,286,Bimodal-2
776,0.011313602,88.38918283,287,Bimodal-2
723,0.011589905,86.28198347,288,Bimodal-2
789,0.011165583,89.56093345,289,Bimodal-2
757,0.011385796,87.82872928,290,Bimodal-2
714,0.011255554,88.84502618,291,Bimodal-2
699,0.011510508,86.87713675,292,Bimodal-2
765,0.010974233,91.12254443,293,Bimodal-2
790,0.01141647,87.59274874,294,Bimodal-2
778,0.010914697,91.61958169,295,Bimodal-2
734,0.011103635,90.06059592,296,Bimodal-2
760,0.010990916,90.98422713,297,Bimodal-2
754,0.01149073,87.02667075,298,Bimodal-2
725,0.011583159,86.33223684,299,Bimodal-2
698,0.010392472,96.22349684,300,Bimodal-2
789,0.011130198,89.84566474,301,Bimodal-2
726,0.011441056,87.40451677,302,Bimodal-2
741,0.011015064,90.78476821,303,Bimodal-2
780,0.011095751,90.12459211,304,Bimodal-2
703,0.011177169,89.46809282,305,Bimodal-2
785,0.010967763,91.1762963,306,Bimodal-2
746,0.011098116,90.10538262,307,Bimodal-2
748,0.011819112,84.60872199,308,Bimodal-2
754,0.011529479,86.73418882,309,Bimodal-2
731,0.011468621,87.19444444,310,Bimodal-2
744,0.010560934,94.68859198,311,Bimodal-2
768,0.011041395,90.56826568,312,Bimodal-2
761,0.011370081,87.95012165,313,Bimodal-2
810,0.011121793,89.91355653,314,Bimodal-2
737,0.010891688,91.81313473,315,Bimodal-2
763,0.010815162,92.46278626,316,Bimodal-2
749,0.011219951,89.12694878,317,Bimodal-2
780,0.011378822,87.88255713,318,Bimodal-2
735,0.010888061,91.84371808,319,Bimodal-2
756,0.011254774,88.85118306,320,Bimodal-2
737,0.011367323,87.97145637,321,Bimodal-2
768,0.011200972,89.27796302,322,Bimodal-2
706,0.01104615,90.52928338,323,Bimodal-2
720,0.010632051,94.05523256,324,Bimodal-2
736,0.01157202,86.41533546,325,Bimodal-2
767,0.011461698,87.24710425,326,Bimodal-2
733,0.011309164,88.42386289,327,Bimodal-2
748,0.010741719,93.09496834,328,Bimodal-2
769,0.011703511,85.44444444,329,Bimodal-2
726,0.011623444,86.03301733,330,Bimodal-2
712,0.010678898,93.64261931,331,Bimodal-2
756,0.01132135,88.32869081,332,Bimodal-2
776,0.011353508,88.07850029,333,Bimodal-2
753,0.011429459,87.49320148,334,Bimodal-2
745,0.011391355,87.78587266,335,Bimodal-2
740,0.011377684,87.89135326,336,Bimodal-2
758,0.011808869,84.68211334,337,Bimodal-2
715,0.011831306,84.52152318,338,Bimodal-2
750,0.010890966,91.81922197,339,Bimodal-2
748,0.010859839,92.08239947,340,Bimodal-2
755,0.011235442,89.00406504,341,Bimodal-2
751,0.011011096,90.81747823,342,Bimodal-2
745,0.01072743,93.21897074,343,Bimodal-2
761,0.010951656,91.31038838,344,Bimodal-2
740,0.011644662,85.87625628,345,Bimodal-2
742,0.011287289,88.59523042,346,Bimodal-2
737,0.01153693,86.67817194,347,Bimodal-2
774,0.01096102,91.23238792,348,Bimodal-2
761,0.011166056,89.55713843,349,Bimodal-2
782,0.010950614,91.31907895,350,Bimodal-2
728,0.011767462,84.98008992,351,Bimodal-2
708,0.010732066,93.17870439,352,Bimodal-2
728,0.011684327,85.5847348,353,Bimodal-2
724,0.01098477,91.03513043,354,Bimodal-2
753,0.011429459,87.49320148,355,Bimodal-2
761,0.010633515,94.04227642,356,Bimodal-2
751,0.011309365,88.42229199,357,Bimodal-2
720,0.01213491,82.40687679,358,Bimodal-2
738,0.011064412,90.37986042,359,Bimodal-2
757,0.011183102,89.420625,360,Bimodal-2
791,0.010357023,96.55284302,361,Bimodal-2
741,0.011427217,87.51037344,362,Bimodal-2
738,0.010876879,91.93813387,363,Bimodal-2
782,0.011340304,88.18105689,364,Bimodal-2
746,0.010590712,94.42235814,365,Bimodal-2
765,0.010912637,91.63687676,366,Bimodal-2
732,0.012012888,83.24393279,367,Bimodal-2
737,0.011157159,89.62855254,368,Bimodal-2
778,0.011424204,87.53344917,369,Bimodal-2
708,0.011878791,84.18365288,370,Bimodal-2
747,0.011434478,87.45480226,371,Bimodal-2
759,0.010999058,90.91687737,372,Bimodal-2
729,0.0109664,91.18762887,373,Bimodal-2
758,0.01135924,88.03405953,374,Bimodal-2
792,0.01098852,91.0040674,375,Bimodal-2
758,0.010717908,93.30178862,376,Bimodal-2
742,0.011341852,88.1690186,377,Bimodal-2
744,0.011270062,88.73065811,378,Bimodal-2
726,0.011338463,88.19537534,379,Bimodal-2
753,0.011832104,84.5158209,380,Bimodal-2
754,0.011621067,86.0506214,381,Bimodal-2
753,0.011489503,87.0359668,382,Bimodal-2
710,0.011080872,90.24560774,383,Bimodal-2
762,0.01126781,88.74839302,384,Bimodal-2
767,0.011012354,90.80710974,385,Bimodal-2
764,0.01133923,88.18940998,386,Bimodal-2
741,0.010482547,95.39665971,387,Bimodal-2
751,0.011323569,88.31138288,388,Bimodal-2
731,0.011974589,83.51017214,389,Bimodal-2
761,0.011086521,90.1996257,390,Bimodal-2
735,0.010869525,92.00034106,391,Bimodal-2
764,0.011397556,87.73810957,392,Bimodal-2
755,0.010926274,91.52250804,393,Bimodal-2
745,0.011196507,89.31356752,394,Bimodal-2
737,0.011367323,87.97145637,395,Bimodal-2
735,0.011051178,90.48809124,396,Bimodal-2
747,0.011800553,84.74178832,397,Bimodal-2
734,0.011482802,87.08675947,398,Bimodal-2
708,0.011643053,85.88812629,399,Bimodal-2
743,0.011710375,85.39436183,400,Bimodal-2
685,0.0112349,89.00835866,401,Bimodal-2
788,0.010913383,91.63061466,402,Bimodal-2
750,0.011136627,89.79379795,403,Bimodal-2
811,0.011045653,90.53335171,404,Bimodal-2
765,0.010796291,92.62440571,405,Bimodal-2
753,0.011327032,88.28437792,406,Bimodal-2
697,0.011502498,86.93763441,407,Bimodal-2
759,0.011517029,86.8279505,408,Bimodal-2
746,0.011393202,87.77163613,409,Bimodal-2
735,0.011807448,84.69230769,410,Bimodal-2
760,0.011192012,89.34944238,411,Bimodal-2
716,0.011474001,87.15355805,412,Bimodal-2
754,0.011208922,89.21464488,413,Bimodal-2
780,0.010977256,91.09745127,414,Bimodal-2
741,0.011562169,86.48895899,415,Bimodal-2
733,0.010906597,91.68762816,416,Bimodal-2
800,0.010578849,94.52824608,417,Bimodal-2
740,0.01142157,87.55363433,418,Bimodal-2
741,0.011846664,84.41194581,419,Bimodal-2
757,0.011053798,90.46664559,420,Bimodal-2
759,0.011395358,87.75503356,421,Bimodal-2
754,0.010902456,91.72245557,422,Bimodal-2
741,0.011088011,90.1875,423,Bimodal-2
756,0.01121623,89.15651359,424,Bimodal-2
758,0.011202392,89.26664592,425,Bimodal-2
760,0.011160807,89.59925443,426,Bimodal-2
759,0.010992105,90.9743833,427,Bimodal-2
769,0.010883994,91.8780336,428,Bimodal-2
792,0.011173684,89.496,429,Bimodal-2
797,0.010693366,93.51591981,430,Bimodal-2
783,0.011108825,90.01852396,431,Bimodal-2
741,0.011514754,86.84510611,432,Bimodal-2
770,0.010531471,94.95349583,433,Bimodal-2
771,0.010948844,91.33384615,434,Bimodal-2
742,0.011370953,87.94337812,435,Bimodal-2
755,0.010986,91.02494404,436,Bimodal-2
754,0.011117334,89.94961977,437,Bimodal-2
776,0.010977719,91.093608,438,Bimodal-2
748,0.011092498,90.15101646,439,Bimodal-2
790,0.011361923,88.01327309,440,Bimodal-2
748,0.011113975,89.97681159,441,Bimodal-2
730,0.010819851,92.42271622,442,Bimodal-2
714,0.01149913,86.96310215,443,Bimodal-2
771,0.011167821,89.54298643,444,Bimodal-2
715,0.0114082,87.65625,445,Bimodal-2
741,0.011379801,87.875,446,Bimodal-2
741,0.011569464,86.43442623,447,Bimodal-2
747,0.01125144,88.87751196,448,Bimodal-2
724,0.011450907,87.32932933,449,Bimodal-2
760,0.011382706,87.85257387,450,Bimodal-2
736,0.011161639,89.59258032,451,Bimodal-2
762,0.011174687,89.48796296,452,Bimodal-2
755,0.010669805,93.72242344,453,Bimodal-2
726,0.011490453,87.02876984,454,Bimodal-2
757,0.010990893,90.98441971,455,Bimodal-2
728,0.011102378,90.07079646,456,Bimodal-2
750,0.011674232,85.65873742,457,Bimodal-2
755,0.010511708,95.13201872,458,Bimodal-2
739,0.010649416,93.9018595,459,Bimodal-2
748,0.011461174,87.25109307,460,Bimodal-2
763,0.011145396,89.72314815,461,Bimodal-2
767,0.011349362,88.11067786,462,Bimodal-2
766,0.011556511,86.53130538,463,Bimodal-2
710,0.011394744,87.7597629,464,Bimodal-2
715,0.010949834,91.3255814,465,Bimodal-2
722,0.010723026,93.25725546,466,Bimodal-2
775,0.011989664,83.40517241,467,Bimodal-2
750,0.011802403,84.72850679,468,Bimodal-2
713,0.011740234,85.17718121,469,Bimodal-2
742,0.011232726,89.0255829,470,Bimodal-2
803,0.010919153,91.58219568,471,Bimodal-2
745,0.011514036,86.85051708,472,Bimodal-2
759,0.010727905,93.21484122,473,Bimodal-2
754,0.011649247,85.8424554,474,Bimodal-2
779,0.011299174,88.50204439,475,Bimodal-2
729,0.011000317,90.90647482,476,Bimodal-2
759,0.0115066,86.90664653,477,Bimodal-2
780,0.010727099,93.22184719,478,Bimodal-2
774,0.011161587,89.59299191,479,Bimodal-2
738,0.010770243,92.84841243,480,Bimodal-2
804,0.011245144,88.92727273,481,Bimodal-2
767,0.011063415,90.388,482,Bimodal-2
734,0.01095866,91.25203528,483,Bimodal-2
757,0.010830136,92.33494676,484,Bimodal-2
754,0.011127902,89.86419753,485,Bimodal-2
771,0.011474388,87.15061656,486,Bimodal-2
741,0.011168253,89.53951666,487,Bimodal-2
748,0.011826271,84.55750605,488,Bimodal-2
758,0.010683053,93.60619902,489,Bimodal-2
793,0.010989466,90.99623298,490,Bimodal-2
774,0.01139224,87.7790493,491,Bimodal-2
732,0.010914011,91.62534247,492,Bimodal-2
